id,Hardness
14404,2.5
14405,5.5
14406,5.5
14407,5.5
14408,6.0
14409,6.0
14410,6.0
14411,6.0
14412,3.8
14413,5.5
14414,5.5
14415,2.5
14416,5.5
14417,5.5
14418,2.3
14419,4.0
14420,5.5
14421,6.0
14422,6.0
14423,6.0
14424,2.5
14425,2.5
14426,6.0
14427,1.8
14428,2.5
14429,2.3
14430,5.5
14431,2.5
14432,2.8
14433,3.8
14434,6.0
14435,5.65
14436,6.0
14437,2.5
14438,6.0
14439,6.0
14440,4.0
14441,5.5
14442,2.8
14443,5.8
14444,5.5
14445,2.5
14446,5.0
14447,4.15
14448,3.0
14449,5.5
14450,4.0
14451,5.5
14452,2.8
14453,5.5
14454,6.0
14455,2.5
14456,6.0
14457,6.0
14458,5.5
14459,5.5
14460,6.0
14461,5.5
14462,6.0
14463,3.8
14464,5.5
14465,5.0
14466,6.0
14467,6.0
14468,6.0
14469,5.5
14470,5.5
14471,5.5
14472,5.5
14473,5.5
14474,3.8
14475,6.0
14476,5.5
14477,6.0
14478,6.0
14479,6.0
14480,2.8
14481,5.5
14482,5.5
14483,5.5
14484,6.0
14485,5.5
14486,6.0
14487,5.5
14488,4.0
14489,2.9
14490,2.5
14491,2.5
14492,6.0
14493,4.3
14494,5.5
14495,3.8
14496,6.0
14497,3.0
14498,6.0
14499,5.5
14500,6.0
14501,6.0
14502,5.5
14503,5.0
14504,6.0
14505,5.0
14506,5.5
14507,6.0
14508,5.5
14509,5.5
14510,3.8
14511,5.65
14512,4.5
14513,3.55
14514,5.5
14515,4.15
14516,6.0
14517,2.5
14518,6.0
14519,3.8
14520,2.9
14521,4.0
14522,6.0
14523,2.5
14524,5.0
14525,6.0
14526,6.0
14527,6.0
14528,2.9
14529,5.5
14530,5.0
14531,5.5
14532,4.0
14533,6.0
14534,6.0
14535,2.5
14536,3.8
14537,6.0
14538,3.8
14539,5.5
14540,6.0
14541,6.0
14542,5.5
14543,6.0
14544,4.0
14545,4.0
14546,3.1
14547,1.5
14548,6.0
14549,5.5
14550,6.0
14551,3.8
14552,5.5
14553,4.15
14554,2.5
14555,5.5
14556,3.8
14557,2.5
14558,6.0
14559,5.0
14560,3.8
14561,3.8
14562,6.0
14563,6.0
14564,3.8
14565,5.5
14566,5.5
14567,6.0
14568,2.5
14569,6.0
14570,5.5
14571,5.5
14572,2.5
14573,4.0
14574,5.5
14575,2.8
14576,6.0
14577,6.0
14578,4.0
14579,6.0
14580,4.0
14581,5.5
14582,5.5
14583,5.5
14584,2.5
14585,6.0
14586,6.0
14587,6.0
14588,5.5
14589,5.65
14590,3.5
14591,6.0
14592,5.5
14593,4.0
14594,3.5
14595,5.5
14596,6.0
14597,6.0
14598,2.5
14599,5.0
14600,2.5
14601,4.8
14602,5.0
14603,3.8
14604,5.0
14605,5.65
14606,3.8
14607,6.0
14608,5.5
14609,6.0
14610,5.5
14611,3.8
14612,2.5
14613,2.5
14614,5.0
14615,6.0
14616,2.5
14617,3.8
14618,6.0
14619,6.0
14620,6.0
14621,2.65
14622,1.8
14623,3.25
14624,5.5
14625,6.0
14626,3.8
14627,1.8
14628,6.0
14629,3.8
14630,6.0
14631,2.5
14632,6.0
14633,6.0
14634,5.5
14635,5.5
14636,6.0
14637,2.5
14638,5.5
14639,6.0
14640,2.5
14641,6.0
14642,5.65
14643,6.0
14644,3.5
14645,4.0
14646,5.65
14647,6.0
14648,5.3
14649,2.5
14650,6.0
14651,3.8
14652,3.8
14653,5.5
14654,1.8
14655,3.25
14656,5.5
14657,5.5
14658,3.8
14659,5.5
14660,5.5
14661,1.5
14662,5.5
14663,6.0
14664,6.0
14665,5.0
14666,6.0
14667,6.0
14668,2.4
14669,3.8
14670,3.9
14671,5.5
14672,6.0
14673,5.5
14674,6.0
14675,5.5
14676,3.8
14677,2.5
14678,2.5
14679,5.5
14680,4.5
14681,2.5
14682,4.0
14683,5.0
14684,6.0
14685,5.5
14686,5.5
14687,2.5
14688,4.0
14689,2.5
14690,3.8
14691,1.8
14692,6.0
14693,6.0
14694,4.0
14695,4.0
14696,6.0
14697,6.0
14698,6.0
14699,2.5
14700,2.5
14701,6.0
14702,4.0
14703,3.8
14704,5.5
14705,3.55
14706,6.0
14707,6.0
14708,5.5
14709,5.5
14710,3.8
14711,5.5
14712,5.5
14713,4.5
14714,3.55
14715,3.8
14716,3.0
14717,3.3
14718,3.8
14719,5.5
14720,5.0
14721,3.0
14722,5.5
14723,5.5
14724,5.5
14725,2.5
14726,5.5
14727,2.5
14728,6.0
14729,2.5
14730,3.0
14731,5.5
14732,6.0
14733,6.0
14734,5.5
14735,5.5
14736,4.0
14737,6.0
14738,6.0
14739,5.5
14740,6.0
14741,2.5
14742,6.0
14743,6.0
14744,6.0
14745,2.5
14746,5.5
14747,5.5
14748,3.8
14749,5.0
14750,1.8
14751,2.5
14752,6.0
14753,5.5
14754,2.8
14755,4.15
14756,2.5
14757,4.3
14758,2.5
14759,6.0
14760,4.0
14761,5.5
14762,5.5
14763,5.5
14764,4.0
14765,6.0
14766,5.5
14767,6.0
14768,3.8
14769,6.0
14770,6.0
14771,2.5
14772,6.0
14773,6.0
14774,6.0
14775,5.5
14776,5.5
14777,2.8
14778,5.5
14779,6.0
14780,5.5
14781,5.5
14782,3.8
14783,5.0
14784,6.0
14785,10.0
14786,6.0
14787,6.0
14788,5.5
14789,5.5
14790,6.0
14791,5.5
14792,5.5
14793,6.0
14794,5.5
14795,3.8
14796,3.0
14797,2.0
14798,5.5
14799,5.5
14800,6.0
14801,2.5
14802,6.0
14803,6.0
14804,5.5
14805,5.0
14806,1.8
14807,6.0
14808,6.0
14809,2.5
14810,5.5
14811,3.8
14812,5.5
14813,6.0
14814,5.5
14815,5.5
14816,5.5
14817,5.5
14818,5.0
14819,4.15
14820,6.0
14821,5.5
14822,3.0
14823,4.0
14824,5.5
14825,3.0
14826,4.0
14827,2.5
14828,6.0
14829,4.15
14830,6.0
14831,5.0
14832,6.0
14833,6.0
14834,5.5
14835,2.5
14836,5.5
14837,3.5
14838,5.5
14839,5.5
14840,6.0
14841,5.5
14842,5.5
14843,6.0
14844,5.5
14845,2.5
14846,3.8
14847,2.4
14848,4.0
14849,2.5
14850,6.0
14851,6.0
14852,5.5
14853,5.5
14854,5.5
14855,5.5
14856,6.0
14857,6.0
14858,6.0
14859,6.0
14860,6.0
14861,3.8
14862,6.0
14863,5.5
14864,6.0
14865,2.5
14866,5.5
14867,1.5
14868,6.0
14869,3.0
14870,6.0
14871,5.5
14872,10.0
14873,3.0
14874,6.0
14875,5.0
14876,2.5
14877,6.0
14878,2.5
14879,6.0
14880,6.0
14881,6.0
14882,5.5
14883,6.0
14884,5.5
14885,6.0
14886,6.0
14887,3.8
14888,4.5
14889,6.0
14890,6.0
14891,4.0
14892,2.8
14893,6.0
14894,6.0
14895,3.65
14896,3.8
14897,4.0
14898,6.0
14899,4.0
14900,2.8
14901,3.1
14902,6.0
14903,6.0
14904,5.0
14905,3.5
14906,5.5
14907,2.5
14908,5.5
14909,4.15
14910,6.0
14911,4.0
14912,2.8
14913,3.5
14914,3.8
14915,6.0
14916,2.5
14917,4.15
14918,6.0
14919,6.0
14920,2.65
14921,2.8
14922,5.5
14923,5.5
14924,5.4
14925,6.0
14926,2.5
14927,6.0
14928,2.4
14929,5.0
14930,3.8
14931,2.5
14932,5.5
14933,6.0
14934,6.0
14935,6.0
14936,6.0
14937,6.0
14938,5.0
14939,4.8
14940,6.0
14941,5.5
14942,5.5
14943,5.5
14944,4.0
14945,5.0
14946,5.5
14947,4.0
14948,6.0
14949,3.8
14950,6.0
14951,2.5
14952,6.0
14953,6.0
14954,5.5
14955,5.5
14956,2.5
14957,6.0
14958,6.0
14959,6.0
14960,3.8
14961,5.0
14962,2.8
14963,5.0
14964,2.5
14965,3.8
14966,6.0
14967,6.0
14968,3.0
14969,3.8
14970,6.0
14971,6.0
14972,6.0
14973,2.5
14974,2.5
14975,3.8
14976,3.8
14977,2.0
14978,2.5
14979,6.0
14980,2.8
14981,4.0
14982,2.5
14983,6.0
14984,4.0
14985,5.5
14986,5.5
14987,5.8
14988,6.0
14989,5.5
14990,6.0
14991,6.0
14992,6.0
14993,5.5
14994,4.3
14995,5.5
14996,5.5
14997,6.0
14998,6.0
14999,3.65
15000,6.0
15001,6.0
15002,5.5
15003,6.0
15004,4.0
15005,2.3
15006,5.5
15007,5.5
15008,6.0
15009,5.5
15010,6.0
15011,5.5
15012,3.3
15013,4.15
15014,6.0
15015,2.5
15016,5.5
15017,6.0
15018,2.8
15019,2.5
15020,6.0
15021,5.5
15022,3.5
15023,2.5
15024,3.25
15025,3.8
15026,5.5
15027,6.0
15028,6.0
15029,6.0
15030,6.0
15031,5.5
15032,3.5
15033,6.0
15034,1.8
15035,5.5
15036,2.3
15037,6.0
15038,4.0
15039,1.5
15040,4.15
15041,5.0
15042,3.8
15043,6.0
15044,6.0
15045,5.5
15046,5.5
15047,5.5
15048,6.0
15049,5.0
15050,2.5
15051,1.5
15052,6.0
15053,3.1
15054,6.0
15055,4.15
15056,5.5
15057,3.5
15058,6.0
15059,6.0
15060,3.0
15061,6.0
15062,6.0
15063,5.5
15064,3.0
15065,1.8
15066,5.5
15067,5.0
15068,3.1
15069,6.0
15070,6.0
15071,5.0
15072,6.0
15073,6.0
15074,6.0
15075,5.0
15076,5.5
15077,6.0
15078,5.5
15079,6.0
15080,3.8
15081,5.5
15082,3.8
15083,3.0
15084,6.0
15085,4.0
15086,2.3
15087,4.0
15088,6.0
15089,5.5
15090,5.5
15091,6.0
15092,6.0
15093,6.0
15094,6.0
15095,5.5
15096,3.8
15097,3.0
15098,6.0
15099,5.5
15100,6.0
15101,6.0
15102,6.0
15103,6.0
15104,2.5
15105,5.8
15106,6.0
15107,4.0
15108,5.0
15109,6.0
15110,3.55
15111,5.5
15112,5.5
15113,5.5
15114,5.5
15115,3.8
15116,2.5
15117,3.8
15118,3.1
15119,6.0
15120,3.8
15121,6.0
15122,5.5
15123,2.5
15124,6.0
15125,5.5
15126,2.5
15127,5.5
15128,5.5
15129,5.0
15130,3.8
15131,6.0
15132,5.5
15133,5.5
15134,5.5
15135,3.8
15136,2.5
15137,5.5
15138,5.5
15139,5.5
15140,6.0
15141,5.5
15142,5.5
15143,6.0
15144,5.5
15145,6.0
15146,5.5
15147,2.5
15148,5.5
15149,6.0
15150,6.0
15151,5.5
15152,3.5
15153,6.0
15154,5.5
15155,2.5
15156,5.0
15157,2.5
15158,4.15
15159,5.5
15160,2.5
15161,6.0
15162,2.5
15163,6.0
15164,2.8
15165,6.0
15166,6.0
15167,6.0
15168,6.0
15169,5.5
15170,5.5
15171,6.0
15172,6.0
15173,4.0
15174,5.5
15175,5.5
15176,3.55
15177,3.8
15178,5.5
15179,6.0
15180,5.5
15181,5.5
15182,6.0
15183,5.5
15184,2.5
15185,6.0
15186,6.0
15187,2.5
15188,2.5
15189,4.15
15190,6.0
15191,6.0
15192,6.0
15193,5.5
15194,6.0
15195,5.5
15196,6.0
15197,5.5
15198,6.0
15199,5.0
15200,3.0
15201,2.5
15202,5.0
15203,6.0
15204,2.8
15205,5.5
15206,2.8
15207,6.0
15208,2.5
15209,5.5
15210,5.5
15211,5.0
15212,2.5
15213,3.3
15214,3.8
15215,6.0
15216,5.5
15217,3.1
15218,5.5
15219,5.0
15220,2.5
15221,5.5
15222,6.0
15223,5.5
15224,2.3
15225,6.0
15226,3.65
15227,5.8
15228,5.5
15229,3.8
15230,5.5
15231,3.8
15232,5.5
15233,4.15
15234,6.0
15235,5.5
15236,5.5
15237,5.5
15238,3.8
15239,2.5
15240,3.8
15241,6.0
15242,6.0
15243,2.5
15244,3.0
15245,2.5
15246,2.5
15247,6.0
15248,6.0
15249,5.5
15250,5.5
15251,2.8
15252,6.0
15253,4.15
15254,5.5
15255,5.5
15256,6.0
15257,2.5
15258,5.5
15259,2.5
15260,5.0
15261,5.5
15262,5.5
15263,3.8
15264,6.0
15265,5.5
15266,2.5
15267,5.5
15268,5.5
15269,4.3
15270,6.0
15271,5.0
15272,5.5
15273,1.8
15274,3.8
15275,6.0
15276,3.8
15277,5.5
15278,6.0
15279,6.0
15280,2.5
15281,5.5
15282,5.5
15283,2.5
15284,3.8
15285,2.5
15286,5.5
15287,2.5
15288,6.0
15289,5.5
15290,5.0
15291,6.0
15292,4.0
15293,6.0
15294,6.0
15295,5.5
15296,5.5
15297,6.0
15298,6.0
15299,2.5
15300,5.5
15301,5.5
15302,6.0
15303,6.0
15304,6.0
15305,5.5
15306,5.5
15307,5.5
15308,6.0
15309,5.5
15310,5.5
15311,4.5
15312,5.5
15313,2.5
15314,5.5
15315,6.0
15316,6.0
15317,6.0
15318,2.5
15319,5.65
15320,6.0
15321,6.0
15322,5.5
15323,6.0
15324,3.8
15325,6.0
15326,3.8
15327,6.0
15328,2.5
15329,5.5
15330,5.5
15331,5.5
15332,2.5
15333,6.0
15334,4.0
15335,6.0
15336,5.5
15337,6.0
15338,2.5
15339,6.0
15340,5.5
15341,3.8
15342,5.5
15343,2.5
15344,2.5
15345,6.0
15346,5.4
15347,5.5
15348,3.8
15349,2.5
15350,6.0
15351,6.0
15352,4.15
15353,2.5
15354,2.5
15355,4.0
15356,6.0
15357,3.1
15358,6.0
15359,5.5
15360,5.5
15361,5.5
15362,6.0
15363,6.0
15364,6.0
15365,3.8
15366,4.0
15367,2.5
15368,4.15
15369,6.0
15370,3.5
15371,6.0
15372,6.0
15373,3.0
15374,2.5
15375,2.5
15376,6.0
15377,6.0
15378,2.5
15379,5.5
15380,4.3
15381,3.0
15382,5.5
15383,5.5
15384,5.5
15385,6.0
15386,6.0
15387,3.5
15388,5.5
15389,6.0
15390,4.0
15391,2.65
15392,6.0
15393,5.5
15394,3.25
15395,2.5
15396,5.5
15397,3.8
15398,6.0
15399,3.8
15400,4.3
15401,6.0
15402,5.5
15403,2.5
15404,5.5
15405,6.0
15406,6.0
15407,3.8
15408,2.5
15409,5.5
15410,5.5
15411,4.0
15412,6.0
15413,5.0
15414,3.8
15415,2.5
15416,5.5
15417,3.55
15418,2.5
15419,6.0
15420,5.5
15421,6.0
15422,5.65
15423,2.5
15424,6.0
15425,2.5
15426,5.5
15427,3.25
15428,6.0
15429,1.5
15430,5.5
15431,3.8
15432,2.65
15433,6.0
15434,6.0
15435,5.5
15436,2.5
15437,3.8
15438,5.5
15439,3.5
15440,4.5
15441,3.5
15442,5.5
15443,5.5
15444,2.5
15445,6.0
15446,5.5
15447,5.5
15448,6.0
15449,3.0
15450,2.8
15451,5.5
15452,5.0
15453,6.0
15454,5.0
15455,2.5
15456,5.5
15457,2.5
15458,4.3
15459,6.0
15460,5.5
15461,2.5
15462,6.0
15463,6.0
15464,3.9
15465,2.5
15466,5.65
15467,6.0
15468,5.4
15469,6.0
15470,6.0
15471,2.8
15472,5.5
15473,3.8
15474,2.5
15475,6.0
15476,6.0
15477,5.5
15478,2.5
15479,5.5
15480,4.0
15481,5.5
15482,6.0
15483,6.0
15484,6.0
15485,1.8
15486,3.8
15487,2.5
15488,6.0
15489,6.0
15490,3.8
15491,5.5
15492,5.5
15493,5.5
15494,5.5
15495,5.5
15496,5.5
15497,3.0
15498,5.5
15499,5.5
15500,3.0
15501,6.0
15502,3.8
15503,5.5
15504,6.0
15505,3.9
15506,6.0
15507,6.0
15508,5.5
15509,6.0
15510,2.9
15511,3.8
15512,5.5
15513,2.5
15514,5.5
15515,6.0
15516,5.5
15517,6.0
15518,6.0
15519,6.0
15520,6.0
15521,5.5
15522,4.0
15523,6.0
15524,5.5
15525,3.8
15526,4.15
15527,6.0
15528,5.5
15529,2.5
15530,3.8
15531,6.0
15532,5.5
15533,6.0
15534,6.0
15535,6.0
15536,6.0
15537,6.0
15538,3.9
15539,5.5
15540,3.8
15541,3.0
15542,6.0
15543,3.8
15544,2.5
15545,6.0
15546,6.0
15547,6.0
15548,6.0
15549,3.8
15550,5.5
15551,3.1
15552,6.0
15553,5.5
15554,6.0
15555,5.5
15556,3.8
15557,3.0
15558,5.5
15559,4.15
15560,4.0
15561,4.0
15562,4.0
15563,6.0
15564,3.65
15565,3.8
15566,4.15
15567,5.5
15568,6.0
15569,5.5
15570,5.5
15571,3.65
15572,6.0
15573,2.9
15574,5.5
15575,6.0
15576,6.0
15577,5.5
15578,4.0
15579,3.8
15580,6.0
15581,6.0
15582,6.0
15583,2.5
15584,2.8
15585,6.0
15586,4.0
15587,6.0
15588,5.5
15589,2.8
15590,2.5
15591,2.5
15592,6.0
15593,6.0
15594,6.0
15595,2.5
15596,3.8
15597,5.5
15598,6.0
15599,6.0
15600,5.5
15601,5.5
15602,3.8
15603,2.5
15604,3.8
15605,6.0
15606,6.0
15607,4.0
15608,5.5
15609,6.0
15610,5.0
15611,5.5
15612,5.5
15613,5.5
15614,3.8
15615,3.55
15616,4.0
15617,6.0
15618,6.0
15619,5.5
15620,6.0
15621,2.5
15622,3.8
15623,2.0
15624,5.5
15625,5.5
15626,6.0
15627,2.5
15628,6.0
15629,6.0
15630,5.5
15631,3.8
15632,2.5
15633,4.0
15634,5.5
15635,4.0
15636,5.5
15637,5.5
15638,3.65
15639,2.8
15640,6.0
15641,3.8
15642,5.5
15643,6.0
15644,5.5
15645,5.5
15646,6.0
15647,6.0
15648,3.8
15649,5.5
15650,3.0
15651,3.8
15652,4.0
15653,6.0
15654,2.5
15655,2.5
15656,3.5
15657,2.8
15658,1.8
15659,6.0
15660,6.0
15661,2.5
15662,6.0
15663,5.5
15664,5.8
15665,2.5
15666,5.5
15667,5.5
15668,4.3
15669,3.8
15670,2.5
15671,6.0
15672,5.5
15673,5.5
15674,2.5
15675,5.5
15676,5.0
15677,2.5
15678,5.5
15679,2.5
15680,5.8
15681,6.0
15682,3.8
15683,5.5
15684,3.65
15685,5.5
15686,5.5
15687,6.0
15688,2.5
15689,6.0
15690,2.5
15691,5.5
15692,4.3
15693,2.5
15694,6.0
15695,5.5
15696,6.0
15697,5.5
15698,5.5
15699,6.0
15700,6.0
15701,2.8
15702,3.8
15703,6.0
15704,4.15
15705,5.8
15706,5.5
15707,6.0
15708,5.5
15709,5.5
15710,3.9
15711,4.15
15712,5.5
15713,5.5
15714,3.1
15715,5.5
15716,4.15
15717,6.0
15718,5.5
15719,5.5
15720,6.0
15721,6.0
15722,2.8
15723,6.0
15724,2.5
15725,5.5
15726,6.0
15727,3.0
15728,10.0
15729,5.5
15730,6.0
15731,5.5
15732,4.0
15733,5.5
15734,3.8
15735,6.0
15736,6.0
15737,3.9
15738,5.5
15739,6.0
15740,5.5
15741,2.5
15742,5.5
15743,3.8
15744,5.5
15745,4.5
15746,2.8
15747,6.0
15748,5.5
15749,3.5
15750,5.0
15751,2.5
15752,6.0
15753,3.8
15754,5.5
15755,6.0
15756,6.0
15757,2.5
15758,4.0
15759,6.0
15760,4.3
15761,6.0
15762,2.5
15763,5.5
15764,5.5
15765,6.0
15766,2.8
15767,6.0
15768,5.5
15769,4.15
15770,5.5
15771,3.8
15772,6.0
15773,6.0
15774,2.5
15775,5.5
15776,2.8
15777,2.0
15778,2.5
15779,3.8
15780,6.0
15781,5.5
15782,5.5
15783,6.0
15784,4.0
15785,4.3
15786,6.0
15787,5.5
15788,2.5
15789,3.8
15790,2.5
15791,6.0
15792,6.0
15793,5.5
15794,2.5
15795,3.8
15796,5.5
15797,5.5
15798,6.0
15799,3.8
15800,3.8
15801,6.0
15802,6.0
15803,5.5
15804,2.5
15805,6.0
15806,4.0
15807,6.0
15808,6.0
15809,6.0
15810,6.0
15811,5.5
15812,2.5
15813,5.5
15814,6.0
15815,3.8
15816,2.5
15817,5.0
15818,5.5
15819,5.5
15820,2.5
15821,2.8
15822,2.65
15823,2.5
15824,5.5
15825,4.0
15826,6.0
15827,5.5
15828,5.5
15829,3.0
15830,3.9
15831,5.5
15832,5.5
15833,5.5
15834,3.8
15835,6.0
15836,5.5
15837,5.5
15838,5.5
15839,6.0
15840,5.5
15841,4.0
15842,2.5
15843,5.5
15844,6.0
15845,5.5
15846,4.15
15847,2.5
15848,2.5
15849,4.0
15850,5.5
15851,6.0
15852,5.5
15853,6.0
15854,6.0
15855,6.0
15856,3.8
15857,1.8
15858,6.0
15859,5.5
15860,4.3
15861,3.0
15862,5.8
15863,4.0
15864,6.0
15865,5.5
15866,5.5
15867,5.5
15868,2.5
15869,3.8
15870,6.0
15871,2.5
15872,6.0
15873,5.5
15874,2.5
15875,5.5
15876,5.5
15877,3.8
15878,5.0
15879,2.5
15880,2.5
15881,5.0
15882,6.0
15883,6.0
15884,6.0
15885,6.0
15886,6.0
15887,3.3
15888,5.5
15889,5.0
15890,5.5
15891,3.65
15892,5.0
15893,3.8
15894,6.0
15895,5.5
15896,6.0
15897,6.0
15898,5.8
15899,5.5
15900,5.5
15901,3.65
15902,5.5
15903,5.5
15904,2.5
15905,6.0
15906,5.5
15907,6.0
15908,6.0
15909,5.0
15910,5.5
15911,5.5
15912,2.3
15913,5.5
15914,2.5
15915,5.5
15916,4.15
15917,2.5
15918,2.5
15919,2.3
15920,6.0
15921,3.25
15922,5.5
15923,6.0
15924,5.5
15925,2.8
15926,2.5
15927,4.0
15928,4.0
15929,4.5
15930,5.5
15931,6.0
15932,3.8
15933,2.5
15934,2.5
15935,4.0
15936,2.5
15937,6.0
15938,5.5
15939,6.0
15940,2.8
15941,2.5
15942,5.5
15943,6.0
15944,5.5
15945,6.0
15946,6.0
15947,6.0
15948,4.0
15949,6.0
15950,1.5
15951,6.0
15952,5.5
15953,6.0
15954,5.5
15955,2.5
15956,6.0
15957,5.0
15958,6.0
15959,6.0
15960,5.5
15961,3.8
15962,6.0
15963,6.0
15964,5.5
15965,6.0
15966,2.5
15967,4.15
15968,4.0
15969,6.0
15970,5.5
15971,6.0
15972,5.5
15973,2.5
15974,5.5
15975,6.0
15976,6.0
15977,5.5
15978,4.15
15979,6.0
15980,3.8
15981,5.5
15982,6.0
15983,4.0
15984,6.0
15985,5.5
15986,2.5
15987,3.8
15988,2.3
15989,5.0
15990,6.0
15991,6.0
15992,4.3
15993,3.8
15994,5.5
15995,5.5
15996,4.0
15997,5.5
15998,5.5
15999,3.8
16000,6.0
16001,5.5
16002,6.0
16003,5.5
16004,2.65
16005,6.0
16006,3.8
16007,3.8
16008,6.0
16009,4.15
16010,2.5
16011,4.0
16012,2.5
16013,3.5
16014,5.5
16015,5.5
16016,6.0
16017,4.0
16018,6.0
16019,2.5
16020,5.5
16021,5.5
16022,3.8
16023,5.5
16024,5.5
16025,2.5
16026,3.8
16027,6.0
16028,5.5
16029,2.5
16030,2.5
16031,6.0
16032,3.8
16033,2.5
16034,6.0
16035,6.0
16036,5.5
16037,6.0
16038,6.0
16039,4.15
16040,6.0
16041,4.0
16042,6.0
16043,5.5
16044,6.0
16045,6.0
16046,6.0
16047,5.5
16048,1.8
16049,3.25
16050,2.5
16051,6.0
16052,2.5
16053,5.0
16054,4.5
16055,2.5
16056,6.0
16057,6.0
16058,6.0
16059,2.5
16060,2.5
16061,5.8
16062,2.5
16063,2.5
16064,6.0
16065,5.5
16066,5.0
16067,6.0
16068,5.5
16069,2.5
16070,6.0
16071,5.5
16072,3.5
16073,1.5
16074,2.5
16075,5.5
16076,6.0
16077,5.5
16078,3.8
16079,6.0
16080,6.0
16081,3.8
16082,5.5
16083,2.5
16084,2.5
16085,6.0
16086,5.5
16087,3.8
16088,3.0
16089,2.8
16090,6.0
16091,5.5
16092,3.8
16093,6.0
16094,3.5
16095,5.5
16096,5.5
16097,2.8
16098,4.0
16099,2.5
16100,2.5
16101,3.8
16102,3.0
16103,5.5
16104,5.0
16105,5.5
16106,6.0
16107,5.5
16108,5.5
16109,5.5
16110,6.0
16111,4.0
16112,6.0
16113,6.0
16114,2.5
16115,2.3
16116,6.0
16117,6.0
16118,2.9
16119,5.5
16120,5.5
16121,4.15
16122,5.5
16123,5.0
16124,5.5
16125,6.0
16126,2.5
16127,4.5
16128,3.25
16129,6.0
16130,4.0
16131,5.5
16132,6.0
16133,6.0
16134,6.0
16135,6.0
16136,6.0
16137,6.0
16138,6.0
16139,6.0
16140,6.0
16141,3.55
16142,6.0
16143,5.5
16144,2.5
16145,5.5
16146,6.0
16147,6.0
16148,5.5
16149,2.5
16150,5.5
16151,4.0
16152,3.5
16153,2.5
16154,2.5
16155,5.5
16156,2.5
16157,6.0
16158,6.0
16159,6.0
16160,5.0
16161,5.5
16162,6.0
16163,6.0
16164,2.5
16165,5.5
16166,5.5
16167,6.0
16168,5.0
16169,2.5
16170,6.0
16171,4.0
16172,6.0
16173,6.0
16174,5.5
16175,6.0
16176,2.5
16177,5.5
16178,2.5
16179,1.8
16180,6.0
16181,6.0
16182,6.0
16183,5.5
16184,6.0
16185,5.5
16186,6.0
16187,6.0
16188,2.5
16189,6.0
16190,6.0
16191,3.0
16192,4.15
16193,5.5
16194,3.8
16195,5.5
16196,5.5
16197,5.5
16198,5.5
16199,4.0
16200,5.5
16201,6.0
16202,6.0
16203,5.5
16204,2.5
16205,3.0
16206,5.65
16207,2.5
16208,5.5
16209,6.0
16210,2.5
16211,5.5
16212,5.5
16213,4.0
16214,6.0
16215,3.65
16216,5.5
16217,6.0
16218,3.8
16219,5.5
16220,5.5
16221,5.5
16222,3.5
16223,5.5
16224,6.0
16225,6.0
16226,6.0
16227,2.5
16228,5.5
16229,6.0
16230,2.8
16231,2.5
16232,5.5
16233,6.0
16234,6.0
16235,5.5
16236,2.5
16237,5.5
16238,6.0
16239,5.5
16240,6.0
16241,6.0
16242,3.0
16243,6.0
16244,6.0
16245,2.5
16246,6.0
16247,3.8
16248,3.8
16249,6.0
16250,2.5
16251,3.8
16252,5.5
16253,5.5
16254,4.0
16255,6.0
16256,2.5
16257,2.5
16258,3.1
16259,5.0
16260,6.0
16261,6.0
16262,3.5
16263,2.5
16264,3.5
16265,6.0
16266,4.5
16267,5.5
16268,4.0
16269,5.0
16270,2.8
16271,5.8
16272,2.4
16273,6.0
16274,6.0
16275,6.0
16276,6.0
16277,5.5
16278,5.5
16279,2.5
16280,2.5
16281,5.5
16282,3.5
16283,2.5
16284,2.5
16285,5.5
16286,6.0
16287,2.5
16288,6.0
16289,5.5
16290,2.5
16291,6.0
16292,5.5
16293,4.15
16294,4.3
16295,6.0
16296,5.5
16297,2.5
16298,6.0
16299,5.5
16300,2.3
16301,3.8
16302,6.0
16303,3.65
16304,2.5
16305,2.5
16306,3.8
16307,2.5
16308,3.65
16309,2.5
16310,2.5
16311,5.5
16312,6.0
16313,5.5
16314,3.0
16315,6.0
16316,3.8
16317,5.5
16318,5.5
16319,3.8
16320,5.0
16321,6.0
16322,6.0
16323,6.0
16324,6.0
16325,5.5
16326,2.5
16327,2.5
16328,6.0
16329,6.0
16330,6.0
16331,5.5
16332,4.3
16333,3.0
16334,3.9
16335,6.0
16336,5.8
16337,6.0
16338,3.5
16339,4.15
16340,6.0
16341,6.0
16342,5.5
16343,3.5
16344,5.5
16345,5.5
16346,6.0
16347,5.5
16348,2.5
16349,2.5
16350,2.8
16351,5.5
16352,5.5
16353,6.0
16354,5.5
16355,2.5
16356,6.0
16357,3.0
16358,3.8
16359,6.0
16360,5.5
16361,3.65
16362,5.5
16363,5.5
16364,5.0
16365,6.0
16366,3.8
16367,3.8
16368,6.0
16369,2.5
16370,6.0
16371,3.8
16372,4.15
16373,2.5
16374,5.5
16375,5.5
16376,5.5
16377,5.5
16378,6.0
16379,5.5
16380,5.5
16381,6.0
16382,5.5
16383,5.5
16384,2.65
16385,5.5
16386,3.8
16387,6.0
16388,5.5
16389,2.5
16390,6.0
16391,3.8
16392,5.5
16393,6.0
16394,2.5
16395,2.3
16396,3.9
16397,5.0
16398,2.65
16399,6.0
16400,3.0
16401,6.0
16402,5.0
